Datetime,Acreage,TotalFloor,TotalBedroom,TotalBathroom,HouseUtilities,HouseMinusPoint,RoomMultipurpose,OuterUtilities,HouseType,Direction,City,District,Price
2023-04-13 08:00:08,51.0,4,4.0,,2,0,3,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,6.3
2023-04-13 08:40:23,86.0,3,5.0,4.0,2,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,9.5
2023-04-13 08:59:23,40.0,2,3.0,,7,0,1,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,3.5
2023-04-13 09:08:38,80.0,1,,,2,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,25.0
2023-04-12 16:48:30,18264.0,2,3.0,3.0,2,0,0,3,Bán Nhà mặt phố,,Tiền Giang,Châu Thành,2.11
2023-04-12 16:44:12,99.0,1,,,0,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,
2023-04-12 16:09:50,52.0,5,7.0,7.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.0
2023-04-12 16:07:56,180.0,1,3.0,4.0,4,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Chánh,9.9
2023-04-12 16:08:46,82.0,1,2.0,1.0,2,0,0,0,Bán Nhà riêng,Đông-Nam,Thừa Thiên Huế,Huế,1.93
2023-04-12 15:56:37,43.0,8,3.0,3.0,7,1,2,5,Bán Nhà riêng,,Hải Phòng,Lê Chân,2.82
2023-04-12 15:52:55,100.0,11,5.0,5.0,4,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,10.0
2023-04-12 15:31:34,403.0,8,,,3,0,2,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,27.0
2023-04-12 15:22:46,46.0,2,2.0,,1,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.3
2023-04-12 15:24:14,52.0,2,2.0,2.0,0,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,2.69
2023-04-12 15:12:44,103.0,1,3.0,3.0,1,0,4,5,Bán Nhà riêng,,Long An,Đức Hòa,0.61
2023-04-10 15:50:00,95.0,1,10.0,6.0,5,0,0,11,Bán Nhà mặt phố,,Hà Nội,Hai Bà Trưng,45.0
2023-04-12 10:17:25,60.0,7,6.0,7.0,9,0,0,6,Bán Nhà riêng,,Hà Nội,Hoàn Kiếm,22.5
2023-04-12 11:54:34,120.0,1,6.0,6.0,1,0,0,5,Bán Nhà riêng,,Đồng Nai,Biên Hòa,5.3
2023-04-12 13:05:28,,2,2.0,2.0,0,0,0,3,Bán Nhà,,TP Hồ Chí Minh,Quận 9,5.5
2023-04-12 13:09:48,80.0,6,10.0,10.0,7,0,0,10,Bán Nhà riêng,,Hà Nội,Ba Đình,9.0
2023-04-12 13:45:21,30.0,5,,,2,0,0,4,Bán Nhà riêng,,Hà Nội,Long Biên,2.6
2023-04-12 14:46:45,142.0,1,,,1,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 1,72.0
2023-04-12 14:49:30,68.0,1,4.0,3.0,5,0,3,5,Bán Nhà riêng,,Hà Nội,Hoàng Mai,11.95
2023-04-12 11:32:33,90.0,1,2.0,,3,0,0,1,Bán Nhà riêng,,Đồng Nai,Biên Hòa,4.1
2023-04-12 11:01:33,100.0,16,,,8,0,0,2,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,39.0
2023-04-12 10:59:34,100.0,16,,,9,0,0,5,Bán Nhà mặt phố,,Hà Nội,Đống Đa,58.0
2023-04-12 10:58:10,62.2,1,2.0,1.0,1,0,0,0,Bán Nhà riêng,Nam,Đà Nẵng,Thanh Khê,3.36
2023-04-12 09:53:43,50.0,1,4.0,4.0,2,0,4,6,Bán Nhà riêng,,Hà Nội,Long Biên,6.6
2023-03-27 22:52:01,58.0,2,3.0,2.0,1,0,0,3,Bán Nhà riêng,Đông,TP Hồ Chí Minh,Quận 7,
2023-04-07 07:11:50,119.0,1,2.0,2.0,1,0,0,4,Bán Nhà riêng,Tây-Bắc,Vĩnh Phúc,Tam Dương,1.2
2023-04-07 07:41:39,75.0,1,6.0,6.0,0,0,0,2,Bán Nhà mặt phố,Đông-Nam,Vĩnh Phúc,Vĩnh Yên,3.2
2023-04-09 13:50:16,36.0,5,3.0,4.0,3,0,0,10,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.5
2023-04-09 13:55:34,,3,,,3,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,1.2
2023-04-09 14:25:02,,3,,,3,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,1.2
2023-04-09 14:32:07,41.0,5,4.0,3.0,1,0,0,4,Bán Nhà riêng,,Hà Nội,Thanh Xuân,3.96
2023-04-09 14:43:34,215.0,1,15.0,15.0,0,1,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Thạnh,18.0
2023-04-09 15:48:49,,2,4.0,,2,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,
2023-04-09 15:55:48,60.0,3,3.0,3.0,1,0,3,0,Bán Nhà riêng,Tây,Hải Phòng,An Dương,1.85
2023-04-09 16:08:23,56.0,1,1.0,1.0,2,0,0,0,Bán Nhà riêng,Nam,Hải Phòng,An Dương,1.45
2023-04-09 17:24:38,78.0,3,5.0,3.0,3,0,0,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Bình Tân,6.35
2023-04-09 18:12:37,39.0,4,4.0,3.0,4,0,0,2,Bán Nhà riêng,,Hà Nội,Thanh Xuân,4.6
2023-04-09 20:48:26,42.0,1,4.0,4.0,3,0,0,0,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,3.6000006
2023-04-10 06:03:00,,1,,,0,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.3
2023-04-10 06:05:30,42.0,1,2.0,2.0,4,1,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,3.3
2023-04-10 08:16:22,550.0,22,,,6,0,0,5,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,350.0
2023-04-10 08:18:52,190.0,18,,,7,1,0,3,Bán Nhà mặt phố,,Hà Nội,Thanh Xuân,83.0
2023-04-10 08:21:27,540.0,38,,,7,0,0,3,Bán Nhà mặt phố,,Hà Nội,Đống Đa,430.0
2023-04-10 08:25:23,210.0,16,,,9,0,0,3,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,120.0
2023-04-10 09:03:51,60.0,5,4.0,4.0,6,0,4,3,Bán Nhà riêng,,Hà Nội,Long Biên,6.9
2023-04-10 09:03:51,60.0,5,4.0,4.0,6,0,4,3,Bán Nhà riêng,,Hà Nội,Long Biên,6.9
2023-04-10 09:27:08,65.0,7,,,5,0,0,10,Bán Nhà riêng,,Hà Nội,Long Biên,11.0
2023-04-10 09:33:15,,1,,,0,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.3
2023-04-10 09:36:41,100.0,1,,,1,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,7.3
2023-04-10 10:19:14,66.0,2,2.0,,2,0,0,5,Bán Nhà riêng,,Hà Nội,Tây Hồ,4.3
2023-04-10 10:45:04,115.0,1,4.0,2.0,1,0,0,4,Bán Nhà riêng,Bắc,TP Hồ Chí Minh,Bình Chánh,1.95
2023-04-10 11:00:21,60.0,5,,,1,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 3,41.0
2023-04-10 12:10:34,,8,2.0,,4,0,5,6,Bán Nhà riêng,,Hải Phòng,Hồng Bàng,
2023-04-10 12:18:33,98.0,4,4.0,2.0,0,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,5.25
2023-04-10 12:19:25,,8,,,3,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.9
2023-04-10 12:50:16,,8,,,3,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.9
2023-04-10 13:18:17,87.0,3,4.0,3.0,2,1,1,5,Bán Nhà riêng,,Đồng Nai,Biên Hòa,5.7
2023-04-10 13:30:04,60.0,1,2.0,2.0,6,0,0,3,Bán Nhà riêng,,Đồng Nai,Biên Hòa,2.6
2023-04-10 13:54:07,64.0,4,3.0,2.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Tân,3.65
2023-04-10 13:55:32,68.0,9,5.0,6.0,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.7
2023-04-10 14:02:20,40.0,2,2.0,2.0,2,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,3.4
2023-04-10 14:10:38,,3,7.0,,7,0,1,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2023-04-10 14:11:14,52.0,5,4.0,5.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,6.6
2023-04-10 14:24:19,125.0,4,1.0,1.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,9.7
2023-04-10 14:24:19,125.0,4,1.0,1.0,0,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,9.7
2023-04-10 14:30:10,61.0,7,2.0,3.0,2,0,0,10,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-10 14:32:55,55.0,12,4.0,,0,0,0,3,Bán Nhà riêng,,Hà Nội,Đống Đa,22.5
2023-04-10 14:45:58,44.0,4,3.0,,2,0,0,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,11.7
2023-04-10 15:06:05,120.0,3,,,2,0,0,3,Bán Nhà riêng,,Bắc Ninh,Từ Sơn,7.4
2023-04-10 15:17:04,120.0,3,10.0,11.0,5,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,11.5
2023-04-10 15:19:10,120.0,1,,,1,1,3,5,Bán Nhà,Tây-Bắc,Khánh Hòa,Cam Ranh,6.0
2023-04-10 15:19:10,120.0,1,,,1,1,3,5,Bán Nhà,Tây-Bắc,Khánh Hòa,Cam Ranh,6.0
2023-04-10 15:33:59,38.0,5,3.0,4.0,2,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,4.1
2023-04-10 15:48:21,,1,,,5,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,4.5
2023-04-10 15:58:29,70.0,7,3.0,3.0,5,0,3,8,Bán Nhà mặt phố,,Hà Nội,Bắc Từ Liêm,13.2
2023-04-10 16:28:39,33.0,10,3.0,4.0,4,2,1,3,Bán Nhà riêng,Tây,Hà Nội,Hà Đông,2.75
2023-04-10 17:28:18,35.0,6,3.0,4.0,6,0,1,4,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.35
2023-04-10 17:54:17,115.0,2,3.0,2.0,1,0,1,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,5.3
2023-04-10 18:30:57,39.0,1,3.0,,6,0,2,4,Bán Nhà riêng,,Hà Nội,Ba Đình,5.75
2023-04-10 21:39:40,,10,3.0,,7,0,4,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,3.0
2023-04-10 21:44:53,377.0,1,6.0,,1,0,0,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 10,
2023-04-10 21:54:39,60.0,6,4.0,4.0,6,0,0,11,Bán Nhà riêng,,Hà Nội,Cầu Giấy,10.0
2023-04-10 22:08:14,93.0,3,,,0,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,6.1
2023-04-10 22:36:20,,1,3.0,3.0,1,0,1,0,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,
2023-04-11 06:04:47,75.0,3,3.0,3.0,3,0,1,9,Bán Nhà mặt phố,,Đà Nẵng,Sơn Trà,5.25
2023-04-11 08:17:24,41.0,2,2.0,2.0,1,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.49
2023-04-11 08:19:21,,10,6.0,4.0,2,0,2,3,Bán Nhà riêng,,Hà Nội,Long Biên,3.9
2023-04-11 09:13:16,62.0,6,4.0,6.0,8,0,2,4,Bán Nhà riêng,,Hà Nội,Long Biên,11.6
2023-04-11 09:51:32,50.0,1,3.0,3.0,9,2,1,3,Bán Nhà riêng,,Hà Nội,Đống Đa,4.0
2023-04-11 10:37:03,200.0,3,4.0,4.0,3,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,22.0
2023-04-11 10:39:41,65.0,6,,,4,0,1,5,Bán Nhà riêng,,Hà Nội,Long Biên,11.2
2023-04-11 10:40:55,56.0,1,,,3,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.9
2023-04-11 10:44:06,55.0,5,2.0,2.0,2,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,5.7
2023-04-11 11:03:06,133.0,7,6.0,5.0,3,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,23.0
2023-04-11 11:14:04,57.0,2,3.0,3.0,2,0,2,3,Bán Nhà mặt phố,Đông-Nam,TP Hồ Chí Minh,Tân Phú,5.95
2023-04-11 11:39:15,54.0,1,2.0,2.0,1,0,0,5,Bán Nhà riêng,Nam,TP Hồ Chí Minh,Quận 12,3.0
2023-04-11 12:10:59,61.0,4,2.0,3.0,4,0,0,4,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-11 12:13:09,61.0,1,2.0,3.0,2,1,1,2,Bán Nhà mặt phố,,Bình Dương,Tân Uyên,2.53
2023-04-11 12:13:35,30.0,6,4.0,4.0,3,0,0,3,Bán Nhà riêng,,Hà Nội,Hoàn Kiếm,18.0
2023-04-11 13:16:56,72.0,4,2.0,2.0,2,0,2,1,Bán Nhà riêng,,Đồng Nai,Vĩnh Cửu,1.79
2023-04-11 14:29:50,120.0,1,,,2,0,0,3,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 3,27.2
2023-04-11 14:38:39,30.0,12,4.0,4.0,4,0,0,4,Bán Nhà riêng,,Hà Nội,Ba Đình,4.0
2023-04-11 14:42:14,46.0,2,3.0,2.0,3,0,1,2,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Gò Vấp,4.4
2023-04-11 15:01:07,56.0,1,,,3,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,6.9
2023-04-11 15:06:07,24.0,4,4.0,3.0,6,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 10,6.9
2023-04-11 15:11:10,192.0,1,,,4,1,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,17.5
2023-04-11 15:38:46,70.5,5,3.0,3.0,0,0,0,4,Bán Nhà mặt phố,Nam,TP Hồ Chí Minh,Quận 10,25.0
2023-04-11 15:42:55,92.0,1,2.0,2.0,2,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,3.3
2023-04-11 15:45:42,50.0,2,3.0,2.0,2,0,0,5,Bán Nhà mặt phố,Tây,TP Hồ Chí Minh,Tân Phú,5.4
2023-04-11 15:51:59,68.0,16,2.0,1.0,7,0,0,3,Bán Nhà riêng,,Hà Nội,Long Biên,1.7
2023-04-11 15:52:58,30.0,5,3.0,3.0,3,0,1,7,Bán Nhà riêng,Nam,Hà Nội,Hà Đông,3.2
2023-04-11 15:54:23,26.0,10,,,1,1,2,8,Bán Nhà riêng,,Hà Nội,Hà Đông,2.65
2023-04-11 15:55:39,99.0,2,3.0,,4,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,6.5
2023-04-11 16:06:55,75.0,1,,,5,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.8
2023-04-11 16:07:18,50.0,12,5.0,6.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,9.1
2023-04-11 16:08:53,30.0,6,4.0,5.0,3,0,0,3,Bán Nhà mặt phố,,Hà Nội,Hoàn Kiếm,18.0
2023-04-11 16:31:34,33.0,5,1.0,,5,0,3,3,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.6
2023-04-11 16:57:52,35.0,6,3.0,4.0,4,0,1,5,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.3
2023-04-11 16:57:52,35.0,6,3.0,4.0,4,0,1,5,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.3
2023-04-11 17:01:57,75.0,1,,,5,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.8
2023-04-11 17:18:35,,3,,,0,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,
2023-04-11 17:59:41,25.0,3,2.0,2.0,3,0,2,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,2.8
2023-04-11 21:38:35,40.0,1,2.0,3.0,6,0,0,2,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Phú,4.00040004
2023-04-11 21:44:41,41.0,5,5.0,5.0,0,1,0,3,Bán Nhà riêng,,Hà Nội,Đống Đa,3.7
2023-04-11 21:54:32,43.0,3,3.0,3.0,3,0,1,2,Bán Nhà riêng,,Hà Nội,Hà Đông,3.5
2023-04-11 23:42:05,43.0,1,2.0,1.0,3,0,1,6,Bán Nhà riêng,Đông-Bắc,TP Hồ Chí Minh,Quận 12,2.45
2023-04-12 06:16:36,,3,,,2,0,2,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,0.0033
2023-04-12 06:26:57,800.0,8,10.0,10.0,1,0,1,7,Bán Nhà mặt phố,,Đà Nẵng,Thanh Khê,150.0
2023-04-12 06:50:43,80.0,3,3.0,3.0,3,0,1,4,Bán Nhà mặt phố,,Đà Nẵng,Sơn Trà,5.7
2023-04-12 06:54:44,,3,,,2,0,2,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.3
2023-04-12 07:29:05,89.0,1,1.0,1.0,2,0,0,1,Bán Nhà mặt phố,,TP Hồ Chí Minh,Gò Vấp,10.8
2023-04-12 07:57:23,605.0,1,,,2,0,2,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,
2023-04-12 08:48:35,57.0,6,,,0,0,0,8,Bán Nhà riêng,,Hà Nội,Hà Đông,245.1
2023-04-12 08:55:04,72.0,2,3.0,2.0,2,0,0,3,Bán Nhà mặt phố,Bắc,TP Hồ Chí Minh,Bình Tân,5.0
2023-04-12 09:05:27,60.0,5,,,2,0,0,6,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 3,
2023-04-09 10:49:15,,1,,,2,0,1,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2023-04-09 10:47:15,,1,,,1,0,1,3,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2023-04-08 11:30:46,20.0,5,3.0,3.0,5,0,2,4,Bán Nhà riêng,,Hà Nội,Đống Đa,1.95
2023-04-08 11:32:08,35.0,1,3.0,4.0,3,2,2,4,Bán Nhà riêng,,Hà Nội,Bắc Từ Liêm,4.4
2023-04-08 11:42:26,,1,,,2,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,3.3
2023-04-08 12:00:43,30.0,9,3.0,3.0,5,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,5.8
2023-04-08 12:47:49,,1,,,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.7
2023-04-08 13:20:50,,1,,,1,0,1,4,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,4.7
2023-04-08 13:33:59,65.0,6,,,7,0,4,8,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,10.2
2023-04-08 13:54:21,131.0,3,3.0,4.0,1,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,16.9
2023-04-08 14:31:31,78.0,1,2.0,,3,0,0,8,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,4.5
2023-04-08 14:47:28,100.0,1,,,0,0,0,0,Bán Nhà mặt phố,,Bắc Ninh,Từ Sơn,6.4
2023-04-08 14:48:32,51.0,4,4.0,4.0,1,0,2,3,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,7.5
2023-04-08 15:16:49,50.0,7,5.0,,4,0,2,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,8.3
2023-04-08 15:21:09,50.0,7,5.0,,4,0,2,8,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 11,8.3
2023-04-08 15:48:16,63.0,1,5.0,3.0,3,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 7,6.6
2023-04-08 15:57:49,151.0,6,4.0,4.0,4,0,2,4,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,8.7
2023-04-08 16:12:42,38.0,1,3.0,2.0,0,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 7,6.79
2023-04-08 17:26:25,46.0,4,3.0,,3,0,2,0,Bán Nhà riêng,,Hà Nội,Thanh Xuân,6.15
2023-04-08 17:42:04,,5,3.0,2.0,1,0,1,7,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,4.1
2023-04-08 19:53:26,70.0,1,3.0,2.0,2,0,0,4,Bán Nhà riêng,,Đà Nẵng,Thanh Khê,2.3
2023-04-08 20:34:35,57.0,4,2.0,,1,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,4.29
2023-04-08 20:55:26,260.0,3,9.0,,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,17.9
2023-04-08 21:13:41,52.0,6,6.0,5.0,6,0,4,2,Bán Nhà mặt phố,Tây-Nam,Hà Nội,Hà Đông,5.7
2023-04-08 22:04:45,35.0,8,,,3,0,0,4,Bán Nhà riêng,,Hà Nội,Hà Đông,2.9
2023-04-08 22:14:57,82.0,3,4.0,,5,0,0,9,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2023-04-08 23:01:11,,1,,,7,0,2,2,Bán Nhà riêng,,Hà Nội,Hoàng Mai,
2023-04-08 23:05:34,,1,,,4,0,1,2,Bán Nhà riêng,,Hà Nội,Thanh Xuân,
2023-04-08 23:48:16,80.0,2,2.0,2.0,6,0,3,8,Bán Nhà riêng,,Đà Nẵng,Sơn Trà,3.75
2023-04-09 06:26:55,,2,2.0,,2,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,2.9
2023-04-09 07:48:53,,2,2.0,,2,0,0,7,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Bình,
2023-04-09 08:06:13,60.0,2,2.0,2.0,2,0,0,2,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 9,3.9
2023-04-09 08:56:11,45.0,1,3.0,4.0,4,1,0,2,Bán Nhà riêng,,Hà Nội,Hai Bà Trưng,4.5
2023-04-09 09:35:58,90.0,4,5.0,5.0,6,0,2,8,Bán Nhà mặt phố,,TP Hồ Chí Minh,Gò Vấp,16.35
2023-04-09 09:38:16,25.0,1,3.0,4.0,4,0,2,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Phú Nhuận,6.5
2023-04-09 09:40:58,60.0,1,3.0,4.0,4,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,10.8
2023-04-06 15:03:39,60.0,2,3.0,2.0,4,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Quận 9,4.0
2023-04-06 15:15:28,42.0,1,1.0,1.0,0,0,0,6,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,2.9
2023-04-06 15:16:46,108.0,4,2.0,,4,0,2,1,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,3.95
2023-04-06 15:24:10,190.0,4,6.0,5.0,3,0,0,2,Bán Nhà mặt phố,Tây-Nam,Hà Nội,Long Biên,41.0
2023-04-06 15:29:49,53.0,2,2.0,2.0,4,0,2,1,Bán Nhà riêng,,TP Hồ Chí Minh,Bình Thạnh,3.9
2023-04-06 15:34:25,30.0,5,3.0,4.0,4,0,0,6,Bán Nhà riêng,Đông,Hà Nội,Long Biên,3.45
2023-04-06 15:36:13,62.0,7,6.0,,14,0,2,12,Bán Nhà mặt phố,,Hà Nội,Cầu Giấy,22.0
2023-04-06 15:59:03,30.0,5,4.0,3.0,2,0,0,5,Bán Nhà riêng,Đông-Bắc,Hà Nội,Hà Đông,4.6
2023-04-06 16:01:53,75.0,7,2.0,2.0,1,0,0,4,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.4
2023-04-06 16:03:37,52.0,3,3.0,3.0,4,0,1,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Tân Bình,10.5
2023-04-06 16:13:08,,4,3.0,,0,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,
2023-04-06 16:13:08,,4,3.0,,0,0,1,5,Bán Nhà riêng,,TP Hồ Chí Minh,Tân Phú,
2023-04-06 16:40:23,75.0,1,2.0,1.0,5,0,0,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 12,3.3
2023-04-06 16:40:24,180.0,1,,,1,0,1,6,Bán Nhà riêng,,TP Hồ Chí Minh,Phú Nhuận,12.95
2023-04-06 17:17:36,34.0,6,3.0,4.0,11,0,0,3,Bán Nhà riêng,,Hà Nội,Tây Hồ,5.2
2023-04-06 17:22:57,140.0,1,,,2,0,0,5,Bán Nhà mặt phố,,TP Hồ Chí Minh,Phú Nhuận,12.89
2023-04-06 18:00:38,64.0,8,17.0,10.0,0,0,2,5,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,8.0
2023-04-06 19:18:32,45.0,9,4.0,3.0,6,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.15
2023-04-06 21:00:43,63.0,2,3.0,,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,5.5
2023-04-06 21:00:43,63.0,2,3.0,,1,0,0,1,Bán Nhà riêng,,TP Hồ Chí Minh,Thủ Đức,5.5
2023-04-06 21:44:31,100.0,1,3.0,3.0,8,0,2,6,Bán Nhà mặt phố,Tây,Đắk Lắk,Buôn Ma Thuột,3.29
2023-04-06 22:31:17,,3,4.0,,2,0,0,3,Bán Nhà riêng,,TP Hồ Chí Minh,Quận 8,
2023-04-06 22:37:45,78.0,7,5.0,5.0,2,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,8.3
2023-04-06 22:58:07,40.0,1,2.0,1.0,2,0,1,1,Bán Nhà riêng,Tây,Gia Lai,Chư Păh,0.33
2023-04-07 05:13:30,60.0,8,,,0,0,0,7,Bán Nhà mặt phố,,Hà Nội,Đống Đa,23.8
2023-04-07 09:48:07,45.0,1,1.0,,4,0,1,3,Bán Nhà riêng,,TP Hồ Chí Minh,Hóc Môn,0.4
2023-04-07 09:57:12,22.0,1,3.0,,3,0,3,5,Bán Nhà riêng,,Hà Nội,Thanh Xuân,2.2
2023-04-07 10:00:36,82.0,4,2.0,2.0,0,0,0,4,Bán Nhà mặt phố,,TP Hồ Chí Minh,Thủ Đức,4.5
2023-04-07 10:05:21,56.0,2,2.0,2.0,4,0,0,0,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,4.85
2023-04-07 10:06:43,50.0,1,2.0,2.0,7,0,1,11,Bán Nhà riêng,,Hà Nội,Ba Đình,4.7
2023-04-07 10:13:08,56.0,5,7.0,7.0,0,0,1,2,Bán Nhà riêng,,TP Hồ Chí Minh,Gò Vấp,7.0
